sell_id,price
1100575026,425000
1100549428,729000
1100658222,1000000
1100937408,590000
1101037972,763000
1100912634,899000
1101228730,840000
1100165896,367000
1100768262,1598000
1101218501,687000
1099639378,716000
1101117342,1568000
1101179448,1526000
1101213155,1741000
1099119749,402000
1101297715,1440000
1101140033,1748000
1101064868,1542000
1101317804,700000
1101111488,730000
1100768272,1760000
1100421544,2304000
1100722458,717000
1101300724,703000
1101306824,1677000
1101197164,342000
1101231413,874000
1101304285,862000
1100067940,366000
1101308288,395000
1100894230,787000
1101312910,715000
1101223694,291000
1099639548,735000
1099074356,950000
1100322368,838000
1100961472,834000
1100845262,281000
1099988176,395000
1100042244,334000
1101309690,558000
1101300574,1905000
1101224473,680000
1100836784,1187000
1100422398,517000
1101314339,965000
1101306219,467000
1101242401,235000
1101315619,925000
1101308178,682000
1100097290,1465000
1101200833,752000
1100946856,382000
1101307735,2278000
1100796864,636000
1101311288,690000
1101130347,1342000
1100182840,2058000
1101316944,569000
1101317802,948000
1101313751,295000
1101314333,945000
1101231212,806000
1098838700,281000
1101197137,1204000
1100988616,807000
1100700050,770000
1101164707,348000
1101063150,990000
1101164320,345000
1101303664,351000
1101006422,580000
1101255674,337000
1101307192,1471000
1101276634,1343000
1100528772,66000
1101218500,394000
1101241664,1332000
1101308609,399000
1101288529,828000
1100900694,837000
1101318094,932000
1101126989,1041000
1101032064,1822000
1100023440,282000
1101315490,457000
1101255863,969000
1101310157,851000
1101314332,958000
1101259960,723000
1101313536,399000
1100331688,741000
1101306825,1458000
1100644680,330000
1100946562,439000
1101300848,1354000
1101078714,413000
1101164710,943000
1101190444,463000
1101313226,1400000
1101133971,430000
1101300725,357000
1101309349,1258000
1100853384,245000
1101251474,968000
1101307712,787000
1101179450,384000
1101006252,443000
1101311981,1685000
1099149402,468000
1100804182,325000
1100864328,439000
1101051298,1752000
1101091869,796000
1101306698,536000
1101305249,745000
1100879336,847000
1100891940,529000
1101112088,291000
1101307736,1796000
1101305455,1227000
1101318318,920000
1101318437,683000
1101318340,335000
1100491772,350000
1101303126,1258000
1101307737,622000
1101300723,446000
1101109897,1464000
1101149022,583000
1101305239,466000
1100647816,311000
1101301811,160000
1101301999,417000
1101302471,1246000
1101166335,2100000
1100550988,684000
1101289088,1759000
1101317178,391000
1101301998,1194000
1101208381,1194000
1101306765,305000
1101228729,350000
1101318528,1033000
1101313541,1689000
1101313227,1498000
1101300783,965000
1101302131,440000
1099526678,636000
1101297111,281000
1101081978,1834000
1101296061,381000
1101306699,241000
1101295714,723000
1101284907,985000
1101291784,1472000
1101313442,2280000
1101295706,698000
1099911448,928000
1101293758,1599000
1101082771,865000
1101241145,990000
1101279352,936000
1101296031,264000
1101316899,684000
1101290178,498000
1099961964,997000
1097203184,297000
1101287458,1114000
1100773120,231000
1100525252,983000
1101295358,701000
1101315853,1228000
1101282844,1385000
1101163282,307000
1100983440,334000
1101216203,333000
1099996508,361000
1100959630,558000
1101291783,664000
1100999858,801000
1100397208,614000
1101315743,205000
1101120365,328000
1101189161,718000
1101285355,622000
1101284979,339000
1100687646,575000
1101294007,298000
1100380624,734000
1101281560,718000
1100190708,940000
1101314075,280000
1101285356,613000
1100512280,1309000
1101094061,339000
1101028608,749000
1101190109,779000
1100365512,897000
1101021218,1873000
1100632838,858000
1101313538,199000
1101282265,790000
1101283189,386000
1097381176,395000
1101252047,913000
1101285657,385000
1101312640,642000
1101314669,375000
1101282447,315000
1101314169,921000
1101281734,2378000
1101278794,691000
1101286821,773000
1101312384,372000
1101242888,479000
1101286653,377000
1100518644,806000
1101285084,951000
1100338458,747000
1101285174,1106000
1101131494,405000
1100966120,521000
1101136734,987000
1101138183,846000
1100966944,777000
1100210074,1366000
1101277014,825000
1101280324,662000
1101282527,452000
1101179469,1684000
1101310818,922000
1101271132,870000
1101272241,262000
1101277647,1173000
1101309796,959000
1101286781,406000
1101285322,805000
1101273372,1840000
1099915158,791000
1100315624,197000
1101312463,615000
1101149682,687000
1100895678,881000
1101313365,721000
1101099430,387000
1097472394,805000
1101275394,1842000
1101233228,902000
1100966114,505000
1101282128,521000
1101270366,743000
1100912350,640000
1101283732,734000
1100277906,532000
1101274739,2264000
1101180015,346000
1101269075,1390000
1101276477,425000
1101309463,1658000
1101276726,1734000
1101271642,376000
1101267776,1472000
1100980952,1368000
1101267105,1251000
1101137832,1578000
1099983566,348000
1101130857,2265000
1101051060,515000
1101271590,823000
1100794742,379000
1101276820,395000
1101276072,530000
1100993258,1658000
1100334998,380000
1101307018,993000
1100816918,320000
1101179477,1809000
1100604462,382000
1101260906,1822000
1101270269,815000
1101276310,1686000
1101272003,580000
1101310730,533000
1100610304,1012000
1101268549,497000
1100771366,186000
1101258995,1187000
1100662506,650000
1101266987,1458000
1101265613,734000
1101276853,609000
1101310682,263000
1101178925,716000
1101311125,373000
1101135747,349000
1101094517,1537000
1101263648,743000
1101260288,318000
1101264191,955000
1101061580,439000
1101092715,786000
1099671810,1488000
1101260776,1075000
1101135750,352000
1101121539,745000
1101190602,967000
1101309940,262000
1101254552,772000
1100999856,541000
1101258206,981000
1101080699,719000
1101255582,748000
1101244920,656000
1100606256,956000
1101255508,1403000
1099690586,1549000
1101247820,440000
1101256064,944000
1101248780,715000
1101250731,368000
1101227668,192000
1099984682,145000
1101244608,388000
1101254356,460000
1101246591,357000
1100750414,613000
1101239464,1114000
1101241452,1337000
1101243435,1242000
1101242982,1230000
1101244825,383000
1101241611,812000
1101237476,520000
1101237475,1920000
1101244609,349000
1101238018,221000
1101239499,1677000
1101244922,798000
1100935804,754000
1101241861,1569000
1101239470,810000
1101237474,861000
1101240987,451000
1101241556,384000
1101227219,933000
1101241515,410000
1100310522,905000
1101240976,650000
1101239493,1775000
1101226821,1414000
1101294013,982000
1101234831,1896000
1101225372,702000
1101235330,345000
1101084679,653000
1101231045,421000
1101307800,246000
1101224649,613000
1101231544,873000
1101221249,917000
1101229396,622000
1100848968,333000
1101221684,310000
1101227510,761000
1101223177,424000
1101230287,353000
1101231041,483000
1101229429,1410000
1101224951,711000
1101231690,516000
1101220117,1490000
1101231482,527000
1101224950,910000
1101225562,461000
1101221039,396000
1101306547,1410000
1101304208,1265000
1101219620,749000
1101219621,770000
1101216297,758000
1101185557,1422000
1101305711,742000
1101215400,218000
1100914212,1641000
1101210299,1885000
1101219981,360000
1101215109,823000
1101306844,768000
1101219977,258000
1101209529,1938000
1101215106,460000
1100697364,1100000
1101182386,829000
1101305173,426000
1101228249,938000
1101306102,480000
1101208625,897000
1101213700,754000
1101209526,960000
1101304412,746000
1101300253,1568000
1101209176,960000
1101193464,723000
1101209479,769000
1101303554,833000
1101195823,1968000
1101304369,664000
1101201842,236000
1101300352,407000
1101306327,386000
1101193987,784000
1101192257,701000
1101196434,339000
1101202995,523000
1101201493,504000
1101196527,599000
1101193984,397000
1101192296,593000
1101069086,1028000
1101302847,682000
1101297567,620000
1101302642,249000
1101201497,855000
1101177123,663000
1101302733,723000
1101298448,713000
1101191138,613000
1101302213,536000
1100889676,947000
1101180435,1294000
1101148651,1888000
1101269305,967000
1101299678,918000
1101184656,337000
1101164830,1683000
1101178671,1490000
1101302025,367000
1099161834,606000
1101184672,424000
1101171545,972000
1101302716,221000
1100642322,332000
1101191982,309000
1101177074,1498000
1101161358,2220000
1101080972,2563000
1101159261,612000
1101297512,312000
1100112196,652000
1100891994,1347000
1101192535,757000
1101178656,1876000
1101296176,1980000
1100958802,233000
1101302240,657000
1101299309,903000
1101300862,494000
1101173667,710000
1101184158,874000
1101179071,871000
1101177004,1438000
1098348152,1244000
1101297819,548000
1101164814,810000
1100720650,1777000
1101264870,1220000
1100517662,1818000
1086176628,430000
1101174563,292000
1101164882,1471000
1101290800,1099000
1100892922,720000
1101174481,558000
1101295134,1732000
1099911704,686000
1101092794,732000
1098800444,448000
1101300397,398000
1091531420,813000
1101174479,289000
1093151454,549000
1096008524,1408000
1101295763,780000
1100488018,350000
1086653988,436000
1101173088,430000
1100154922,702000
1101126868,1313000
1101169403,362000
1101152536,1700000
1101145884,1756000
1101108474,835000
1101280984,526000
1099856976,1170000
1101257533,1788000
1073576772,777000
1101164666,1264000
1099833632,1382000
1098356826,546000
1101224127,1349000
1099081786,783000
1101105479,2292000
1101052448,901000
1101139367,1552000
1101173675,616000
1100744394,1520000
1101296688,1650000
1088042038,659000
1101161016,454000
1101130332,1811000
1101251384,1952000
1098650762,817000
1099979792,1751000
1101294744,1901000
1097755058,640000
1078107337,1805000
1101056152,1315000
1100178028,374000
1100980428,2469000
1101178305,959000
1100900664,406000
1101171805,1089000
1100902032,1000000
1101190123,1576000
1101164815,536000
1100103940,1627000
1101202400,563000
1101213567,819000
1098911166,1880000
1101237501,557000
1097082154,580000
1101252103,854000
1092457094,2053000
1098359312,300000
1096591728,322000
1101211603,173000
1101186075,908000
1101263464,1335000
1100924374,262000
1101081410,560000
1101165115,486000
1100171136,893000
1100880030,2304000
1101179016,1359000
1101275794,1797000
1100051304,287000
1100954054,412000
1096373712,686000
1098985572,791000
1101296053,531000
1101265689,583000
1095182646,462000
1101281578,762000
1100941742,1988000
1101169603,719000
1100792010,777000
1101062512,1326000
1092773590,643000
1094017778,866000
1101209434,349000
1095524690,1237000
1100894136,723000
1101294563,741000
1101233125,959000
1101259218,1870000
1101132822,805000
1097610944,610000
1101104586,556000
1101207598,659000
1098975094,1549000
1101164831,736000
1089016058,1090000
1100555942,937000
1086096048,686000
1094126788,904000
1101100293,2322000
1101196328,234000
1101137979,553000
1101207966,858000
1101258958,2012000
1101163308,315000
1101228513,688000
1101197694,941000
1101291363,445000
1096638386,1785000
1098316966,237000
1100442678,701000
1101001978,487000
1101284794,427000
1100242980,1483000
1100389624,924000
1100745906,741000
1101266469,666000
1091225002,1243000
1098391362,1049000
1099995226,1210000
1100514090,528000
1100931680,547000
1100779626,1238000
1089248460,2257000
1097511599,489000
1100459766,605000
1101240233,665000
1063853774,1364000
1099046998,1486000
1098893832,1177000
1096477446,642000
1101210525,533000
1101275671,879000
1096401232,476000
1101217627,541000
1101109261,1337000
1101175794,224000
1075326711,1802000
1100925672,860000
1101164737,1284000
1100792334,1559000
1101191746,918000
1091375950,585000
1101135621,893000
1101088675,1267000
1099625712,824000
1101126475,335000
1099462732,563000
1100576602,1062000
1100100204,1865000
1101124963,342000
